iso 123750 PL Warszawa 52.2500000 N 21.0000000 E  106 1 365 4
   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
3879  6 11 14  23.3   63 11.437  5.0 10 445.4 162.5 282.9  15.60  445.4  398.3  342.4  334.1  378.2  449.0  504.9  513.3  469.1  362.0  282.9  282.9  333.6  433.7  512.8  524.5  462.1  320.2  282.9  282.9  285.5  408.1  505.0  519.4  442.8  282.9  282.9  282.9  282.9  333.6  445.5  462.1  373.8
3880  6 11 15  22.1   63 10.621  6.0  5 351.2 119.3 231.9  14.17  351.2  330.6  264.7  240.2  271.3  339.9  405.8  430.3  399.2  309.7  231.9  231.9  231.9  322.9  416.1  450.8  406.7  283.5  231.9  231.9  231.9  299.7  413.8  456.3  402.3  231.9  231.9  231.9  231.9  241.3  373.0  422.1  359.8
3881  6 11 16  22.0   66 11.067  4.0  5 234.9  59.4 175.5  14.87  234.9  237.7  185.5  175.5  175.5  216.2  268.4  296.4  283.7  232.8  175.5  175.5  175.5  202.3  276.2  315.7  297.7  223.9  175.5  175.5  175.5  186.6  277.1  325.5  303.4  197.1  175.5  175.5  175.5  175.5  258.5  314.4  288.9
3882  6 11 17  21.9   70 11.678  2.0  5 122.1   0.0 122.1  15.92  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1  122.1
3883  6 11 18  21.8   74 12.282  1.0 99  31.4   0.0  31.4  17.54   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4
3884  6 11 19  20.5   79 12.097  1.0 99   0.0   0.0   0.0  14.24    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3885  6 11 20  19.3   84 11.934  1.0 99   0.0   0.0   0.0  12.80    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3886  6 11 21  18.0   90 11.779  2.0 10   0.0   0.0   0.0  10.09    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3887  6 11 22  17.4   91 11.463  2.0 11   0.0   0.0   0.0   8.57    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3888  6 11 23  16.8   93 11.274  2.0 11   0.0   0.0   0.0   7.19    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3889  6 12  0  16.2   95 11.083  2.0 12   0.0   0.0   0.0   5.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3890  6 12  1  15.9   95 10.870  2.0 12   0.0   0.0   0.0   6.12    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3891  6 12  2  15.5   95 10.592  2.0 12   0.0   0.0   0.0   5.64    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3892  6 12  3  15.2   96 10.499  2.0 12  27.9   0.0  27.9   5.94   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9
3893  6 12  4  16.7   91 10.963  2.0 11 131.4   0.0 131.4   7.73  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4
3894  6 12  5  18.1   86 11.326  2.0 11 216.3  44.3 172.0  10.21  216.3  219.3  254.1  263.3  241.6  201.5  172.0  172.0  179.2  215.9  265.2  278.2  247.4  190.8  172.0  172.0  172.0  209.5  269.9  285.9  248.2  178.8  172.0  172.0  172.0  189.8  259.4  277.9  234.4  172.0  172.0  172.0  172.0
3895  6 12  6  19.6   81 11.725  3.0 10 308.2  71.8 236.4  12.00  308.2  296.5  338.4  357.0  341.3  300.7  258.8  240.2  255.8  284.2  343.4  369.7  347.7  290.2  236.4  236.4  236.4  268.6  341.2  373.4  346.4  276.0  236.4  236.4  236.4  236.4  316.0  353.2  322.0  240.6  236.4  236.4  236.4
3896  6 12  7  21.8   74 12.279  3.0 12 426.8 140.9 285.9  13.81  426.8  386.8  449.1  487.3  479.0  429.1  366.8  328.6  336.9  355.6  443.7  497.7  486.1  415.5  327.4  285.9  285.9  319.7  427.6  493.8  479.5  393.0  285.9  285.9  285.9  285.9  368.1  444.6  428.0  328.2  285.9  285.9  285.9
3897  6 12  8  24.1   67 12.791  3.0 14 514.0 189.8 324.2  16.55  514.0  447.1  509.4  559.6  568.1  530.1  467.8  417.7  409.1  399.7  487.9  558.8  570.9  517.2  429.0  358.1  346.0  347.2  455.2  542.0  556.9  491.1  383.1  324.2  324.2  324.2  365.8  466.1  483.3  407.3  324.2  324.2  324.2
3898  6 12  9  26.3   60 13.065  3.0 16 633.8 322.0 311.9  18.49  633.8  507.9  581.3  660.2  698.3  673.5  600.1  521.2  483.1  422.5  526.2  637.8  691.8  656.6  552.8  441.3  387.3  329.5  456.6  593.2  659.3  616.2  489.1  352.5  311.9  311.9  311.9  450.8  527.1  477.4  330.7  311.9  311.9
3899  6 12 10  27.0   55 12.471  3.0 16 633.8 285.2 348.6  20.02  633.8  517.3  555.0  616.5  665.7  673.9  636.2  574.8  525.5  439.6  492.9  579.8  649.5  661.0  607.7  520.8  451.1  355.6  420.9  527.4  612.7  626.8  561.6  455.1  369.8  348.6  348.6  390.3  488.8  505.2  429.8  348.6  348.6
3900  6 12 11  27.6   51 11.972  3.0 17 639.7 293.9 345.7  20.73  639.7  519.5  529.7  581.3  644.0  681.1  670.8  619.3  556.6  439.3  453.7  526.7  615.4  667.9  653.4  580.4  491.7  352.7  370.4  459.8  568.4  632.7  614.9  525.6  417.0  345.7  345.7  345.7  433.1  507.4  486.9  383.7  345.7
3901  6 12 12  28.3   47 11.486  4.0 17 557.1 195.0 362.1  22.41  557.1  480.5  466.8  490.7  538.1  581.4  595.1  571.2  523.8  428.6  409.2  443.0  510.1  571.3  590.7  556.9  489.8  372.2  362.1  389.8  472.0  546.9  570.7  529.4  447.2  362.1  362.1  362.1  376.4  462.9  490.3  442.6  362.1
3902  6 12 13  28.7   44 11.001  4.0 17 493.1 156.8 336.3  22.89  493.1  437.3  407.2  415.1  456.4  506.9  537.0  529.1  487.8  398.0  355.5  366.6  425.0  496.4  538.9  527.7  469.4  354.5  336.3  336.3  387.5  474.9  527.0  513.4  441.9  336.3  336.3  336.3  336.3  405.8  466.0  450.2  367.7
3903  6 12 14  29.1   41 10.486  4.0 18 360.5  65.0 295.5  24.58  360.5  341.7  319.4  316.1  333.7  361.9  384.2  387.6  369.9  327.2  295.7  295.5  315.9  355.8  387.3  392.0  367.1  310.5  295.5  295.5  296.6  345.5  384.2  389.9  359.4  295.5  295.5  295.5  295.5  315.7  360.3  367.0  331.8
3904  6 12 15  29.5   39 10.207  5.0 18 284.9  47.4 237.5  25.06  284.9  276.7  250.6  240.9  253.2  280.4  306.5  316.3  303.9  268.4  237.5  237.5  237.5  273.6  310.6  324.3  306.9  258.0  237.5  237.5  237.5  264.4  309.6  326.5  305.1  237.5  237.5  237.5  237.5  241.2  293.4  312.9  288.2
3905  6 12 16  28.4   44 10.816  4.0 17 204.7  31.4 173.3  23.74  204.7  206.2  178.7  173.3  173.3  194.8  222.3  237.0  230.3  203.5  173.3  173.3  173.3  187.4  226.4  247.2  237.7  198.8  173.3  173.3  173.3  179.1  226.8  252.3  240.7  184.6  173.3  173.3  173.3  173.3  216.9  246.4  233.0
3906  6 12 17  27.2   49 11.237  3.0 15  97.7   0.0  97.7  24.06   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7   97.7
3907  6 12 18  26.1   55 11.833  3.0 14  31.4   0.0  31.4  22.73   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4
3908  6 12 19  24.9   58 11.615  3.0 14   0.0   0.0   0.0  19.53    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3909  6 12 20  23.8   61 11.433  3.0 14   0.0   0.0   0.0  17.02    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3910  6 12 21  22.6   64 11.150  4.0 14   0.0   0.0   0.0  14.77    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3911  6 12 22  21.7   68 11.215  4.0 14   0.0   0.0   0.0  13.02    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3912  6 12 23  20.8   73 11.395  4.0 13   0.0   0.0   0.0  10.13    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3913  6 13  0  19.9   78 11.518  4.0 13   0.0   0.0   0.0   7.46    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3914  6 13  1  19.0   82 11.449  3.0 13   0.0   0.0   0.0   8.00    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3915  6 13  2  18.0   86 11.276  3.0 12   0.0   0.0   0.0   8.62    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3916  6 13  3  17.1   91 11.273  3.0 12  27.9   0.0  27.9   8.21   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9
3917  6 13  4  19.1   82 11.522  3.0 14 131.4   0.0 131.4  10.59  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4  131.4
3918  6 13  5  21.0   73 11.535  3.0 15 251.2  84.0 167.2  12.18  251.2  256.9  322.9  340.2  298.9  223.0  167.2  167.2  181.0  250.6  343.8  368.4  309.9  202.6  167.2  167.2  167.2  238.6  352.8  382.9  311.3  179.8  167.2  167.2  167.2  201.1  333.0  367.8  285.0  167.2  167.2  167.2  167.2
3919  6 13  6  23.0   65 11.603  4.0 17 358.2 134.5 223.7  14.56  358.2  336.4  414.8  449.5  420.1  344.0  265.6  230.9  260.2  313.5  424.3  473.4  431.9  324.1  223.7  223.7  223.7  284.4  420.2  480.3  429.4  297.5  223.7  223.7  223.7  223.7  372.9  442.3  383.6  231.2  223.7  223.7  223.7
3920  6 13  7  24.3   60 11.579  3.0 19 428.0 142.4 285.6  16.79  428.0  387.7  450.6  489.0  480.6  430.1  367.3  328.8  337.3  356.3  445.2  499.6  487.6  416.3  327.4  285.6  285.6  320.0  428.9  495.6  480.9  393.6  285.6  285.6  285.6  285.6  368.9  445.8  428.9  328.1  285.6  285.6  285.6
3921  6 13  8  25.5   56 11.606  2.0 21 478.0 140.9 337.1  19.06  478.0  428.4  474.7  511.8  518.1  489.8  443.6  406.5  400.2  393.3  458.7  511.2  520.1  480.1  414.7  362.2  353.4  354.4  434.5  498.8  509.6  460.7  380.6  337.1  337.1  337.1  368.2  442.4  455.0  398.5  337.1  337.1  337.1
3922  6 13  9  26.8   52 11.635  2.0 23 475.7 100.7 375.0  21.81  475.7  436.4  459.3  483.9  495.8  488.0  465.0  440.4  428.6  409.7  442.1  476.9  493.7  482.6  450.2  415.4  398.6  380.6  420.4  463.0  483.5  470.0  430.3  387.6  375.0  375.0  375.0  418.5  442.2  426.5  380.7  375.0  375.0
3923  6 13 10  26.8   54 12.089  3.0 24 512.9 120.1 392.8  21.81  512.9  463.9  479.8  505.6  526.3  529.7  513.8  488.0  467.3  431.2  453.7  490.2  519.4  524.2  501.7  465.2  436.0  395.9  423.4  468.1  503.9  509.8  482.3  437.6  401.8  392.8  392.8  410.5  451.8  458.5  426.8  392.8  392.8
3924  6 13 11  26.8   56 12.544  4.0 26 517.5 124.3 393.2  21.81  517.5  466.8  471.2  492.9  519.3  535.0  530.6  508.8  482.4  432.9  439.1  469.9  507.2  529.3  523.2  492.4  455.0  396.4  403.9  441.6  487.4  514.4  506.9  469.2  423.4  393.2  393.2  393.2  430.2  461.4  452.7  409.2  393.2
3925  6 13 12  26.8   58 12.999  5.0 27 485.0 108.0 376.9  21.81  485.0  442.6  435.1  448.3  474.5  498.3  505.9  492.7  466.5  413.9  403.2  421.9  458.9  492.7  503.4  484.8  447.7  382.7  376.9  392.4  437.8  479.2  492.3  469.5  424.1  376.9  376.9  376.9  384.9  432.6  447.8  421.4  376.9
3926  6 13 13  24.2   68 13.055  5.0 26 343.1  29.2 313.9  20.44  343.1  332.7  327.1  328.6  336.3  345.6  351.2  349.7  342.1  325.4  317.5  319.6  330.4  343.7  351.6  349.5  338.7  317.3  313.9  313.9  323.4  339.7  349.3  346.8  333.5  313.9  313.9  313.9  313.9  326.8  338.0  335.0  319.7
3927  6 13 14  21.6   78 12.780  6.0 25 288.4  21.9 266.6  17.30  288.4  282.1  274.6  273.5  279.4  288.9  296.4  297.5  291.6  277.2  266.7  266.6  273.4  286.8  297.4  299.0  290.6  271.6  266.6  266.6  267.0  283.4  296.3  298.2  288.0  266.6  266.6  266.6  266.6  273.3  288.3  290.5  278.7
3928  6 13 15  19.0   89 12.405  7.0 24 100.0   1.3  98.7  16.60  100.0   99.8   99.1   98.8   99.2   99.9  100.6  100.9  100.5   99.6   98.7   98.7   98.7   99.7  100.7  101.1  100.6   99.3   98.7   98.7   98.7   99.5  100.7  101.1  100.6   98.7   98.7   98.7   98.7   98.8  100.2  100.8  100.1
3929  6 13 16  18.9   89 12.323  5.0 28 164.0  10.4 153.6  14.03  164.0  164.5  155.4  153.6  153.6  160.7  169.8  174.6  172.4  163.6  153.6  153.6  153.6  158.3  171.1  178.0  174.9  162.0  153.6  153.6  153.6  155.5  171.2  179.6  175.8  157.3  153.6  153.6  153.6  153.6  168.0  177.7  173.3
3930  6 13 17  18.7   90 12.303  3.0 32  98.9   0.0  98.9  13.79   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9
3931  6 13 18  18.6   91 12.360  2.0 36  39.5   0.0  39.5  11.96   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5
3932  6 13 19  18.3   93 12.389  2.0 33   0.0   0.0   0.0  11.60    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3933  6 13 20  17.9   95 12.333  2.0 29   0.0   0.0   0.0  11.12    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3934  6 13 21  17.6   98 12.479  2.0 26   0.0   0.0   0.0  10.76    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3935  6 13 22  17.2   97 12.031  2.0 29   0.0   0.0   0.0   8.33    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3936  6 13 23  16.8   96 11.596  2.0 32   0.0   0.0   0.0   7.19    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3937  6 14  0  16.4   95 11.177  3.0 35   0.0   0.0   0.0   4.93    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3938  6 14  1  15.6   94 10.495  2.0 35   0.0   0.0   0.0   3.99    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3939  6 14  2  14.9   94 10.024  2.0 36   0.0   0.0   0.0   4.20    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3940  6 14  3  14.1   94  9.510  2.0 36  32.6   0.0  32.6   3.25   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6
3941  6 14  4  15.3   94 10.290  2.0  1 132.6   0.0 132.6   6.06  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6
3942  6 14  5  16.4   95 11.173  3.0  3 189.6  23.7 165.8   9.32  189.6  191.2  209.8  214.7  203.0  181.6  165.8  165.8  169.8  189.4  215.7  222.6  206.1  175.8  165.8  165.8  165.8  186.1  218.3  226.7  206.4  169.4  165.8  165.8  165.8  175.5  212.7  222.4  199.0  165.8  165.8  165.8  165.8
3943  6 14  6  17.6   96 12.205  4.0  4  94.2   1.2  93.1  14.89   94.2   94.0   94.7   95.0   94.7   94.1   93.4   93.1   93.4   93.8   94.8   95.2   94.8   93.9   93.1   93.1   93.1   93.6   94.7   95.2   94.8   93.7   93.1   93.1   93.1   93.1   94.3   94.9   94.4   93.1   93.1   93.1   93.1
3944  6 14  7  17.9   95 12.310  4.0  4 121.0   1.5 119.4  15.26  121.0  120.5  121.2  121.6  121.5  121.0  120.3  119.9  120.0  120.2  121.1  121.7  121.6  120.8  119.9  119.4  119.4  119.8  121.0  121.7  121.5  120.6  119.4  119.4  119.4  119.4  120.3  121.1  121.0  119.9  119.4  119.4  119.4
3945  6 14  8  18.1   94 12.335  4.0  4 146.5   1.9 144.6  15.50  146.5  145.9  146.5  147.0  147.1  146.7  146.1  145.6  145.5  145.4  146.3  147.0  147.1  146.6  145.7  145.0  144.8  144.8  145.9  146.8  147.0  146.3  145.2  144.6  144.6  144.6  145.0  146.1  146.2  145.4  144.6  144.6  144.6
3946  6 14  9  18.4   93 12.438  4.0  4 167.5   2.3 165.2  15.87  167.5  166.6  167.1  167.7  167.9  167.8  167.2  166.7  166.4  166.0  166.7  167.5  167.9  167.6  166.9  166.1  165.7  165.3  166.2  167.2  167.6  167.3  166.4  165.5  165.2  165.2  165.2  166.2  166.7  166.3  165.3  165.2  165.2
3947  6 14 10  19.8   87 12.707  3.0  4 410.5  42.2 368.4  15.12  410.5  393.4  399.0  408.0  415.2  416.4  410.8  401.8  394.6  381.9  389.8  402.6  412.8  414.5  406.6  393.8  383.6  369.5  379.2  394.9  407.4  409.4  399.7  384.1  371.6  368.4  368.4  374.6  389.1  391.4  380.2  368.4  368.4
3948  6 14 11  21.2   81 12.908  3.0  3 412.9  43.1 369.8  16.81  412.9  395.3  396.8  404.4  413.5  418.9  417.4  409.8  400.7  383.6  385.7  396.4  409.3  416.9  414.8  404.1  391.2  370.9  373.6  386.6  402.4  411.7  409.1  396.1  380.3  369.8  369.8  369.8  382.6  393.4  390.3  375.3  369.8
3949  6 14 12  22.6   76 13.202  3.0  3 486.1 108.9 377.2  16.77  486.1  443.5  435.9  449.2  475.5  499.6  507.2  493.9  467.5  414.6  403.9  422.6  459.9  493.8  504.6  485.8  448.6  383.1  377.2  393.0  438.6  480.2  493.3  470.4  424.7  377.2  377.2  377.2  385.2  433.2  448.4  421.9  377.2
3950  6 14 13  23.1   74 13.263  3.0  3 430.3  86.3 344.0  17.37  430.3  399.7  383.3  387.6  410.2  437.8  454.2  449.9  427.3  378.1  354.8  361.0  392.9  431.9  455.2  449.1  417.2  354.2  344.0  344.0  372.3  420.1  448.6  441.1  402.0  344.0  344.0  344.0  344.0  382.1  415.0  406.3  361.2
3951  6 14 14  23.5   72 13.230  3.0  3 361.7  65.3 296.4  17.85  361.7  342.9  320.6  317.2  334.8  363.0  385.3  388.7  371.1  328.3  296.8  296.4  316.9  356.8  388.4  393.1  368.2  311.6  296.4  296.4  297.6  346.5  385.1  390.9  360.4  296.4  296.4  296.4  296.4  316.5  361.1  367.8  332.6
3952  6 14 15  24.0   70 13.269  4.0  3 284.9  46.7 238.2  18.45  284.9  276.9  251.3  241.8  253.9  280.5  306.0  315.6  303.5  268.7  238.2  238.2  238.2  273.8  309.9  323.4  306.4  258.5  238.2  238.2  238.2  264.7  308.9  325.5  304.6  238.2  238.2  238.2  238.2  241.8  292.9  312.0  287.9
3953  6 14 16  22.1   78 13.180  4.0 34 205.9  31.5 174.3  16.16  205.9  207.3  179.9  174.3  174.3  195.9  223.4  238.0  231.4  204.6  174.3  174.3  174.3  188.6  227.4  248.1  238.7  199.9  174.3  174.3  174.3  180.3  227.7  253.2  241.6  185.7  174.3  174.3  174.3  174.3  217.8  247.2  233.9
3954  6 14 17  20.2   86 12.930  5.0 30  98.9   0.0  98.9  15.60   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9   98.9
3955  6 14 18  18.3   94 12.549  6.0 25  32.6   0.0  32.6  13.31   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6
3956  6 14 19  17.9   94 12.229  4.0 29   0.0   0.0   0.0  12.83    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3957  6 14 20  17.5   94 11.917  2.0 32   0.0   0.0   0.0  10.64    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
