iso 125300 PL Opole 50.6666667 N 17.9500000 E  163 1 365 4
   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
4314  6 29 17  24.7   61 12.168  5.0 27 159.3  34.3 125.0  19.29  159.3  172.7  127.5  125.0  125.0  136.7  182.0  211.3  207.5  174.7  125.0  125.0  125.0  125.0  187.9  229.3  223.8  173.3  125.0  125.0  125.0  125.0  189.4  240.2  233.5  161.0  125.0  125.0  125.0  125.0  179.6  238.2  230.5
4315  6 29 18  23.4   65 11.987  6.0 28  75.6   0.0  75.6  17.73   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6
4316  6 29 19  22.1   68 11.577  5.0 28   0.0   0.0   0.0  14.99    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4317  6 29 20  20.9   71 11.219  5.0 27   0.0   0.0   0.0  12.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4318  6 29 21  19.6   74 10.778  5.0 27   0.0   0.0   0.0  10.52    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4319  6 29 22  17.4   81 10.259  4.0 28   0.0   0.0   0.0   9.37    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4320  6 29 23  15.2   88  9.668  3.0 29   0.0   0.0   0.0   7.88    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4321  6 30  0  13.0   95  9.030  3.0 30   0.0   0.0   0.0   9.29    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4322  6 30  1  12.9   86  8.109  3.0 29   0.0   0.0   0.0   5.13    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4323  6 30  2  12.9   78  7.347  3.0 27   0.0   0.0   0.0   3.99    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4324  6 30  3  12.8   70  6.542  4.0 26  32.6   0.0  32.6   2.44   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6
4325  6 30  4  13.2   70  6.717  4.0 25 133.7   0.0 133.7   3.56  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7
4326  6 30  5  13.5   70  6.852  4.0 25 190.7  38.1 152.7   5.85  190.7  197.7  230.5  237.0  213.4  173.6  152.7  152.7  157.9  196.6  243.0  252.2  218.9  162.5  152.7  152.7  152.7  192.6  249.3  260.6  219.8  152.7  152.7  152.7  152.7  176.8  242.3  255.3  208.2  152.7  152.7  152.7  152.7
4327  6 30  6  13.9   70  7.035  4.0 24 217.5  17.9 199.6   8.00  217.5  215.7  226.8  231.0  225.9  214.5  203.4  199.6  204.2  213.1  228.8  234.8  227.6  211.4  199.6  199.6  199.6  209.6  228.8  236.2  227.3  207.5  199.6  199.6  199.6  200.8  223.0  231.5  221.3  199.6  199.6  199.6  199.6
4328  6 30  7  14.2   67  6.863  4.0 25 279.1  23.2 256.0   8.36  279.1  273.5  284.3  290.3  287.8  278.5  267.7  261.8  264.2  268.8  284.1  292.5  289.1  275.8  260.6  256.0  256.0  263.2  281.9  292.2  288.0  271.8  256.0  256.0  256.0  256.0  272.6  284.4  279.6  260.9  256.0  256.0  256.0
4329  6 30  8  14.4   64  6.637  5.0 26 336.1  29.8 306.3   8.60  336.1  326.6  336.9  344.5  344.8  337.6  327.3  319.8  319.5  319.5  334.2  344.8  345.2  335.2  320.6  309.9  309.5  311.6  329.5  342.6  343.1  330.8  312.9  306.3  306.3  306.3  315.9  331.0  331.6  317.3  306.3  306.3  306.3
4330  6 30  9  14.7   61  6.447  6.0 27 386.1  38.5 347.6   8.97  386.1  372.1  381.6  390.6  394.0  389.8  380.4  371.3  367.9  362.4  375.7  388.5  393.4  387.3  374.0  361.2  356.3  351.6  367.9  383.6  389.5  382.2  365.9  350.1  347.6  347.6  348.8  367.0  373.8  365.3  347.6  347.6  347.6
4331  6 30 10  14.8   60  6.381  6.0 27 421.0  46.7 374.3   9.09  421.0  403.0  410.0  419.8  426.6  426.5  419.5  409.7  402.9  390.7  400.6  414.5  424.1  423.9  414.0  400.2  390.5  377.3  389.5  406.4  418.2  418.0  405.9  388.9  377.1  374.3  374.3  384.4  398.1  397.8  383.8  374.3  374.3
4332  6 30 11  15.0   60  6.464  6.0 28 429.1  48.7 380.5   9.33  429.1  410.1  412.9  421.3  430.5  435.1  432.4  424.0  414.7  397.2  401.1  413.0  426.0  432.5  428.7  416.8  403.7  383.2  387.9  402.5  418.5  426.4  421.7  407.1  391.2  380.5  380.5  380.5  396.2  405.4  400.0  383.1  380.5
4333  6 30 12  15.1   60  6.507  7.0 28 409.4  43.7 365.7   9.45  409.4  392.8  390.8  396.3  406.0  414.2  416.2  410.7  401.0  381.4  378.7  386.4  400.1  411.7  414.5  406.8  393.1  369.0  365.7  375.0  391.8  406.1  409.5  400.0  383.2  365.7  365.7  365.7  370.6  387.1  391.0  380.1  365.7
4334  6 30 13  15.3   61  6.699  6.0 28 460.5 102.0 358.5   8.00  460.5  425.0  408.7  414.8  439.7  468.8  485.1  478.9  454.0  399.7  376.7  385.3  420.5  461.7  484.7  476.0  440.8  371.6  358.5  358.5  397.1  447.5  475.7  465.1  421.9  358.5  358.5  358.5  358.5  402.4  434.9  422.6  372.9
4335  6 30 14  15.7   62  6.989  6.0 28 394.3  80.6 313.7   8.48  394.3  370.6  346.5  344.0  364.6  396.3  420.4  422.9  402.3  352.5  318.4  314.9  344.0  388.8  422.9  426.4  397.3  331.8  313.7  313.7  321.4  376.2  418.0  422.3  386.5  313.7  313.7  313.7  313.7  339.3  387.6  392.5  351.3
4336  6 30 15  15.9   63  7.195  6.0 28 366.3 113.5 252.9   7.58  366.3  344.3  288.9  270.0  298.6  358.0  413.3  432.2  403.6  323.4  252.9  252.9  258.9  342.8  421.1  447.8  407.4  297.7  252.9  252.9  252.9  321.5  417.3  450.1  400.5  252.9  252.9  252.9  252.9  266.6  377.3  415.1  357.9
4337  6 30 16  15.7   63  7.103  5.0 28 275.6  86.3 189.3   7.34  275.6  274.7  207.7  189.3  192.7  253.5  320.4  354.4  335.4  265.4  189.3  189.3  189.3  235.3  330.0  378.1  351.3  250.9  189.3  189.3  189.3  214.1  330.1  388.9  356.1  210.5  189.3  189.3  189.3  189.3  302.0  369.9  332.0
4338  6 30 17  15.6   63  7.057  4.0 28 182.6  61.5 121.1   6.42  182.6  206.5  125.3  121.1  121.1  142.2  223.4  275.8  268.8  210.0  121.1  121.1  121.1  121.1  233.9  308.1  298.2  207.5  121.1  121.1  121.1  121.1  236.8  327.6  315.5  185.4  121.1  121.1  121.1  121.1  219.2  324.1  310.1
4339  6 30 18  15.5   63  7.011  3.0 27  86.1   0.0  86.1   6.30   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1
4340  6 30 19  15.0   68  7.325  2.0 27   0.0   0.0   0.0   6.50    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4341  6 30 20  14.5   74  7.723  2.0 27   0.0   0.0   0.0   7.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4342  6 30 21  14.0   80  8.079  2.0 26   0.0   0.0   0.0   8.12    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4343  6 30 22  13.7   82  8.122  2.0 26   0.0   0.0   0.0   7.76    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4344  6 30 23  13.3   84  8.105  2.0 26   0.0   0.0   0.0   7.28    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4345  7  1  0  13.3   86  8.301  2.0 27   0.0   0.0   0.0   7.28    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4346  7  1  1  12.9   86  8.084  1.0 27   0.0   0.0   0.0   5.13    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4347  7  1  2  12.7   86  7.969  1.0 28   0.0   0.0   0.0   6.55    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4348  7  1  3  12.3   87  7.851  1.0 29  23.3   0.0  23.3   6.07   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3
4349  7  1  4  13.1   86  8.175  1.0 27 123.3   0.0 123.3   5.37  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3
4350  7  1  5  13.8   86  8.554  1.0 24 253.5 123.6 129.9   4.28  253.5  276.3  383.2  404.4  327.6  197.6  129.9  129.9  146.4  272.9  424.1  454.1  345.4  161.7  129.9  129.9  129.9  259.8  445.0  481.7  348.6  129.9  129.9  129.9  129.9  208.6  422.3  464.8  311.1  129.9  129.9  129.9  129.9
4351  7  1  6  14.7   86  9.075  1.0 23 380.3 205.1 175.2   4.69  380.3  359.8  487.6  536.4  477.7  345.9  218.1  175.2  227.9  330.1  510.8  579.9  496.9  310.4  175.2  175.2  175.2  289.8  511.1  595.7  494.1  265.7  175.2  175.2  175.2  189.1  444.7  542.4  425.0  175.2  175.2  175.2  175.2
4352  7  1  7  15.9   78  8.888  1.0 23 465.2 223.3 241.9   6.78  465.2  411.3  515.6  572.9  549.5  459.3  355.0  297.7  321.1  365.9  513.4  594.4  561.4  433.7  286.2  241.9  241.9  312.0  492.7  591.8  551.4  395.1  241.9  241.9  241.9  241.9  402.6  517.1  470.4  289.9  241.9  241.9  241.9
4353  7  1  8  17.2   70  8.653  1.0 25 560.6 281.1 279.5   8.33  560.6  470.7  568.4  639.5  642.3  575.2  477.4  406.3  403.5  404.4  542.6  643.2  647.1  552.1  413.9  313.3  309.4  329.6  498.9  622.1  626.9  510.5  341.2  279.5  279.5  279.5  370.6  512.8  518.3  384.0  279.5  279.5  279.5
4354  7  1  9  18.4   63  8.396  2.0 25 597.8 265.6 332.2   9.76  597.8  501.1  566.4  629.2  652.8  623.3  558.0  495.2  471.6  433.6  525.9  614.8  648.1  606.4  514.1  425.2  391.9  359.2  472.2  581.1  621.9  570.8  457.8  348.9  332.2  332.2  340.6  466.2  513.4  454.4  332.2  332.2  332.2
4355  7  1 10  19.1   59  8.212  1.0 29 650.1 308.4 341.7  10.59  650.1  531.1  577.6  642.4  687.5  686.5  640.0  575.2  530.1  449.8  515.7  607.3  671.1  669.7  603.9  512.3  448.4  361.3  441.9  554.1  632.3  630.6  550.0  437.7  359.6  341.7  341.7  408.9  499.2  497.2  404.2  341.7  341.7
4356  7  1 11  20.0   55  8.095  1.0 33 664.1 321.4 342.6  11.66  664.1  538.4  556.5  612.4  673.3  703.6  685.5  629.6  568.7  453.1  478.7  557.7  643.9  686.7  661.2  582.1  496.0  360.3  391.6  488.4  593.9  646.4  615.1  518.3  412.8  342.6  342.6  342.6  447.2  507.8  471.6  359.9  342.6
4357  7  1 12  20.7   52  7.986  1.0  1 633.8 294.9 339.0  12.50  633.8  521.9  508.8  545.8  611.2  666.8  679.8  642.8  577.4  445.0  426.5  478.9  571.4  649.9  668.4  616.1  523.5  360.9  339.0  402.4  515.7  611.9  634.5  570.4  457.1  339.0  339.0  339.0  372.8  483.8  510.0  436.0  339.0
4358  7  1 13  21.5   48  7.742  2.0 34 568.7 244.1 324.6  13.45  568.7  483.3  444.6  459.4  519.1  588.7  627.4  612.6  552.9  422.7  367.9  388.8  473.3  571.7  626.5  605.6  521.2  355.4  324.6  324.6  417.3  537.9  605.0  579.4  476.0  324.6  324.6  324.6  324.6  429.9  507.4  477.9  358.5
4359  7  1 14  22.2   44  7.405  3.0 32 486.1 194.6 291.5  14.29  486.1  428.9  370.7  364.9  414.8  491.2  549.4  555.2  505.3  385.1  302.8  294.5  365.1  473.2  555.4  563.7  493.2  334.9  291.5  291.5  310.4  442.8  543.5  553.7  467.2  291.5  291.5  291.5  291.5  353.8  470.1  481.9  382.1
4360  7  1 15  23.0   41  7.243  4.0 29 394.3 152.6 241.6  15.24  394.3  364.4  290.0  264.7  303.3  383.2  457.6  482.9  444.3  336.3  241.6  241.6  249.9  362.9  468.0  503.8  449.2  301.7  241.6  241.6  241.6  334.2  463.0  506.9  440.0  241.6  241.6  241.6  241.6  260.5  409.2  459.8  382.6
4361  7  1 16  22.0   47  7.822  3.0 29 318.7 152.0 166.7  13.37  318.7  316.7  198.9  166.7  172.8  279.9  397.7  457.4  423.8  300.2  166.7  166.7  166.7  248.1  414.8  499.1  451.6  274.6  166.7  166.7  166.7  210.7  414.9  518.2  460.1  203.6  166.7  166.7  166.7  166.7  365.5  484.8  417.7
4362  7  1 17  21.0   53  8.305  2.0 29 248.9 179.5  69.4  10.37  248.9  318.2   81.3   69.4   69.4  131.4  368.4  521.3  500.5  328.4   69.4   69.4   69.4   69.4  399.4  615.6  586.2  320.9   69.4   69.4   69.4   69.4  407.8  672.6  636.6  256.2   69.4   69.4   69.4   69.4  356.6  662.3  620.8
4363  7  1 18  20.0   59  8.699  1.0 29 144.2   0.0 144.2   7.58  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2  144.2
4364  7  1 19  18.9   66  9.091  1.0 25   0.0   0.0   0.0   8.94    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4365  7  1 20  17.7   73  9.327  1.0 22   0.0   0.0   0.0   8.26    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4366  7  1 21  16.6   81  9.655  1.0 18   0.0   0.0   0.0   8.41    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4367  7  1 22  15.9   83  9.458  1.0 19   0.0   0.0   0.0   6.12    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4368  7  1 23  15.2   86  9.367  1.0 19   0.0   0.0   0.0   4.55    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4369  7  2  0  14.5   89  9.263  2.0 20   0.0   0.0   0.0   1.12    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4370  7  2  1  13.9   90  9.012  2.0 20   0.0   0.0   0.0   0.42    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4371  7  2  2  13.2   91  8.708  2.0 20   0.0   0.0   0.0  -0.41    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4372  7  2  3  12.6   93  8.559  2.0 20  44.2   0.0  44.2  -1.11   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2
4373  7  2  4  13.7   87  8.605  2.0 23 150.0   0.0 150.0   2.77  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
4374  7  2  5  14.9   82  8.768  3.0 27 217.5  69.0 148.5   6.38  217.5  230.3  290.1  302.0  259.0  186.2  148.5  148.5  157.5  228.4  313.1  329.9  269.0  166.1  148.5  148.5  148.5  221.1  324.8  345.4  270.9  148.5  148.5  148.5  148.5  192.6  312.3  336.1  250.0  148.5  148.5  148.5  148.5
4375  7  2  6  16.0   77  8.837  4.0 30 216.3  17.7 198.6  10.53  216.3  214.5  225.6  229.9  224.8  213.3  202.3  198.6  203.1  212.0  227.6  233.6  226.4  210.3  198.6  198.6  198.6  208.5  227.7  235.0  226.2  206.4  198.6  198.6  198.6  199.8  222.0  230.4  220.2  198.6  198.6  198.6  198.6
4376  7  2  7  16.5   76  9.006  4.0 30 278.0  23.0 255.0  11.14  278.0  272.4  283.2  289.1  286.7  277.4  266.6  260.7  263.1  267.7  283.0  291.3  287.9  274.7  259.5  255.0  255.0  262.2  280.8  291.1  286.9  270.8  255.0  255.0  255.0  255.0  271.5  283.4  278.6  259.9  255.0  255.0  255.0
4377  7  2  8  16.9   75  9.118  5.0 29 147.7   2.0 145.7  14.04  147.7  147.1  147.8  148.3  148.3  147.8  147.1  146.6  146.6  146.6  147.6  148.3  148.3  147.6  146.7  145.9  145.9  146.0  147.3  148.1  148.2  147.3  146.1  145.7  145.7  145.7  146.3  147.4  147.4  146.4  145.7  145.7  145.7
4378  7  2  9  17.4   74  9.288  6.0 29 169.8   2.4 167.4  14.65  169.8  168.9  169.5  170.1  170.3  170.0  169.4  168.9  168.7  168.3  169.2  170.0  170.3  169.9  169.0  168.2  167.9  167.7  168.7  169.7  170.0  169.6  168.5  167.6  167.4  167.4  167.5  168.6  169.0  168.5  167.4  167.4  167.4
4379  7  2 10  17.3   76  9.479  5.0 29 184.9   2.7 182.3  14.53  184.9  183.9  184.3  184.9  185.2  185.2  184.8  184.3  183.9  183.2  183.8  184.6  185.1  185.1  184.5  183.7  183.2  182.4  183.1  184.1  184.8  184.8  184.1  183.1  182.4  182.3  182.3  182.8  183.6  183.6  182.8  182.3  182.3
4380  7  2 11  17.1   78  9.606  4.0 28 188.4   2.7 185.7  14.28  188.4  187.3  187.5  188.0  188.5  188.7  188.6  188.1  187.6  186.6  186.8  187.5  188.2  188.6  188.4  187.7  187.0  185.8  186.1  186.9  187.8  188.3  188.0  187.2  186.3  185.7  185.7  185.7  186.6  187.1  186.8  185.8  185.7
4381  7  2 12  17.0   80  9.790  4.0 28 179.1   2.5 176.6  14.16  179.1  178.1  178.0  178.3  178.9  179.4  179.5  179.2  178.6  177.5  177.3  177.8  178.6  179.2  179.4  178.9  178.1  176.7  176.6  177.1  178.1  178.9  179.1  178.6  177.6  176.6  176.6  176.6  176.9  177.8  178.0  177.4  176.6
4382  7  2 13  17.7   76  9.724  4.0 28 366.3  34.5 331.8  12.59  366.3  354.2  348.8  350.9  359.3  369.2  374.7  372.6  364.1  345.6  337.9  340.9  352.9  366.8  374.5  371.6  359.6  336.1  331.8  331.8  345.0  362.0  371.5  367.8  353.2  331.8  331.8  331.8  331.8  346.8  357.7  353.5  336.5
4383  7  2 14  18.5   73  9.826  5.0 29 312.8  26.6 286.2  13.55  312.8  305.0  297.0  296.3  303.1  313.6  321.5  322.3  315.5  299.0  287.7  286.6  296.3  311.1  322.4  323.5  313.8  292.1  286.2  286.2  288.8  307.0  320.7  322.1  310.2  286.2  286.2  286.2  286.2  294.8  310.7  312.3  298.6
4384  7  2 15  19.2   70  9.847  6.0 29 317.5  60.8 256.7  12.68  317.5  305.5  275.9  265.9  281.3  313.2  342.8  352.8  337.4  294.3  256.7  256.7  260.0  305.1  347.0  361.2  339.3  280.5  256.7  256.7  256.7  293.7  345.0  362.4  335.7  256.7  256.7  256.7  256.7  264.3  323.6  343.6  312.8
4385  7  2 16  19.3   67  9.481  4.0 28 295.4 114.3 181.1  10.83  295.4  293.8  205.1  181.1  185.8  266.4  355.0  399.8  374.4  281.3  181.1  181.1  181.1  242.6  367.9  431.2  395.3  262.0  181.1  181.1  181.1  214.5  368.1  445.6  401.6  208.5  181.1  181.1  181.1  181.1  331.0  420.5  369.8
4386  7  2 17  19.4   65  9.255  3.0 27 221.0 125.5  95.4   9.53  221.0  269.3  103.4   95.4   95.4  139.0  305.0  411.8  397.0  276.3   95.4   95.4   95.4   95.4  326.8  477.9  457.0  271.0   95.4   95.4   95.4   95.4  332.8  517.9  492.3  225.7   95.4   95.4   95.4   95.4  297.0  510.8  481.2
4387  7  2 18  19.5   63  9.024  2.0 26 143.0   0.0 143.0   6.99  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0
4388  7  2 19  18.6   62  8.387  3.0 26   0.0   0.0   0.0   7.53    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4389  7  2 20  17.6   61  7.741  4.0 26   0.0   0.0   0.0   6.35    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4390  7  2 21  16.7   61  7.307  5.0 26   0.0   0.0   0.0   6.33    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4391  7  2 22  16.4   64  7.524  4.0 26   0.0   0.0   0.0   5.97    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
4392  7  2 23  16.0   67  7.682  3.0 27   0.0   0.0   0.0   6.24    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
